File delta_t
../../../data/cfa\sn2008bf\sn2008bf-20080501.22-fast.flm 32.62
../../../data/cfa\sn2008bf\sn2008bf-20080508.31-fast.flm 39.71
../../../data/cfa\sn2008bf\sn2008bf-20080511.20-fast.flm 42.6
../../../data/cfa\sn2008bf\sn2008bf-20080530.16-fast.flm 61.56
../../../data/cfa\sn2008bf\sn2008bf-20080607.19-fast.flm 69.59
../../../data/cfa\sn2008C\sn2008C-20080105.27-fast.flm 4.46999999999
../../../data/cfa\sn2008C\sn2008C-20080109.29-fast.flm 8.49
../../../data/cfa\sn2008C\sn2008C-20080111.32-mmt.flm 10.52
../../../data/cfa\sn2008C\sn2008C-20080113.28-fast.flm 12.48
../../../data/cfa\sn2008C\sn2008C-20080130.28-fast.flm 29.48
../../../data/cfa\sn2008C\sn2008C-20080212.27-fast.flm 42.47
../../../data/cfa\sn2008C\sn2008C-20080402.14-mmt.flm 92.34
../../../data/cfa\sn2008E\sn2008E-20080203.40-fast.flm -45500.5
../../../data/cfa\sn2008L\sn2008L-20080202.15-fast.flm 5.75
../../../data/cfa\sn2008Q\sn2008Q-20080202.11-fast.flm -7.29
../../../data/cfa\sn2008Q\sn2008Q-20080203.12-fast.flm -6.28
../../../data/cfa\sn2008Q\sn2008Q-20080206.11-fast.flm -3.29
../../../data/cfa\sn2008Q\sn2008Q-20080207.13-fast.flm -2.27
../../../data/cfa\sn2008Q\sn2008Q-20080208.14-fast.flm -1.26
../../../data/cfa\sn2008Q\sn2008Q-20080209.09-fast.flm -0.310000000005
../../../data/cfa\sn2008R\sn2008R-20080202.13-fast.flm 5.32999999999
../../../data/cfa\sn2008Y\sn2008Y-20080209.41-fast.flm -45494.49
../../../data/cfa\sn2008Y\sn2008Y-20080229.35-fast.flm -45474.55
../../../data/cfa\sn2008Z\sn2008Z-20080209.31-fast.flm -9.39
../../../data/cfa\sn2008Z\sn2008Z-20080210.33-fast.flm -8.37
../../../data/cfa\sn2008Z\sn2008Z-20080211.30-fast.flm -7.39999999999
../../../data/cfa\sn2008Z\sn2008Z-20080212.33-fast.flm -6.37
../../../data/cfa\sn2008Z\sn2008Z-20080213.33-fast.flm -5.37
../../../data/cfa\sn2008Z\sn2008Z-20080214.34-fast.flm -4.36
../../../data/cfa\sn2008Z\sn2008Z-20080226.44-fast.flm 7.74000000001
../../../data/cfa\sn2008Z\sn2008Z-20080229.28-fast.flm 10.58
../../../data/cfa\sn2008Z\sn2008Z-20080302.25-fast.flm 12.55
../../../data/cfa\sn2008Z\sn2008Z-20080307.27-fast.flm 17.57
../../../data/cfa\sn2008Z\sn2008Z-20080311.28-fast.flm 21.58
../../../data/cfa\sn2008Z\sn2008Z-20080313.36-fast.flm 23.66
../../../data/cfa\sn2008Z\sn2008Z-20080401.17-mmt.flm 42.47
../../../data/cfa\sn2008Z\sn2008Z-20080407.24-fast.flm 48.54
../../../data/cfa\sn2008Z\sn2008Z-20080416.16-fast.flm 57.46
../../../data/cfa\sn2008Z\sn2008Z-20080510.15-fast.flm 81.45
